ID,label,VH_01,VV_01,blue_01,green_01,nir_01,nira_01,re1_01,re2_01,re3_01,red_01,swir1_01,swir2_01,VH_02,VV_02,blue_02,green_02,nir_02,nira_02,re1_02,re2_02,re3_02,red_02,swir1_02,swir2_02,VH_03,VV_03,blue_03,green_03,nir_03,nira_03,re1_03,re2_03,re3_03,red_03,swir1_03,swir2_03,VH_04,VV_04,blue_04,green_04,nir_04,nira_04,re1_04,re2_04,re3_04,red_04,swir1_04,swir2_04,VH_05,VV_05,blue_05,green_05,nir_05,nira_05,re1_05,re2_05,re3_05,red_05,swir1_05,swir2_05,VH_06,VV_06,blue_06,green_06,nir_06,nira_06,re1_06,re2_06,re3_06,red_06,swir1_06,swir2_06,VH_07,VV_07,blue_07,green_07,nir_07,nira_07,re1_07,re2_07,re3_07,red_07,swir1_07,swir2_07,VH_08,VV_08,blue_08,green_08,nir_08,nira_08,re1_08,re2_08,re3_08,red_08,swir1_08,swir2_08,VH_09,VV_09,blue_09,green_09,nir_09,nira_09,re1_09,re2_09,re3_09,red_09,swir1_09,swir2_09,VH_10,VV_10,blue_10,green_10,nir_10,nira_10,re1_10,re2_10,re3_10,red_10,swir1_10,swir2_10,VH_11,VV_11,blue_11,green_11,nir_11,nira_11,re1_11,re2_11,re3_11,red_11,swir1_11,swir2_11,VH_12,VV_12,blue_12,green_12,nir_12,nira_12,re1_12,re2_12,re3_12,red_12,swir1_12,swir2_12
ID_TR_NEW_XVGKFMLNRJ,0,-29.09964465,-22.47157324,1665,1719,1367,1270,1689,1416,1379,1705,1154,1141,-30.29364477,-23.2487966,1641,1815,1339,1253,1704,1352,1349,1785,1218,1172,-25.82549439,-23.33623045,2081,2396,2117,1957,2606,2219,2205,2560,1287,1190,-28.60469641,-21.74839093,2025,2275,2116,1978,2522,2204,2243,2500,1218,1169,-27.12538947,-21.37976445,2187,2372,2310,2252,2450,2301,2356,2424,1374,1240,-36.05893045,-21.86153006,2016,2213,1525,1448,2230,1641,1652,2226,1226,1183,-30.02614581,-22.41922972,1704,1885,1365,1311,1774,1386,1416,1824,1350,1286,-28.3458756,-22.2907598,1659,1895,1303,1277,1718,1324,1362,1731,1340,1282,-25.34743754,-20.29051283,1862,2084,2030,1953,2176,1990,2035,2100,1208,1152,-30.50340259,-23.95562823,1781,2029,1641,1517,2070,1720,1721,1949,1246,1183,-28.0047937,-22.49979825,1745,1917,1419,1384,1727,1439,1460,1710,1280,1193,-27.86916925,-19.63100479,1639,1826,1395,1384,1736,1449,1436,1626,1307,1216
ID_TR_NEW_GP8KNSWVP6,0,-19.47057372,-10.75234002,1579,1740,2245,2231,2060,2147,2161,1968,2554,2422,-18.74563889,-8.814224479,1328,1519,1942,1918,1747,1802,1837,1708,2176,2040,-21.76902864,-9.850741206,1679,1860,2434,2406,2165,2275,2365,2020,2508,2287,-20.68498378,-10.69735118,2045,2354,3050,3055,2845,2882,2969,2689,3348,3107,-18.44029819,-9.918210616,1995,2319,3176,3257,2840,3039,3166,2597,3438,3169,-15.90876771,-9.146760153,1706,2000,4128,4251,2504,4029,4210,1990,3194,2518,-15.99616559,-6.585547741,1381,1837,6567,6546,2414,5762,6463,1436,3174,2075,-15.42105336,-6.385983955,1360,1855,6266,6373,2574,5564,6202,1412,3028,1913,-13.72255303,-6.280759458,1356,1750,5260,5364,2550,4620,5087,1451,2792,1811,-15.80688494,-9.103828482,1545,1714,3928,4155,2504,3470,3732,1711,2964,2085,-18.1381698,-11.37472917,1366,1509,2761,2897,2010,2403,2623,1570,2899,2389,-18.87306157,-10.9723133,1490,1622,2090,2109,1924,1941,2020,1779,2298,2131
ID_TR_NEW_87X3957MVS,1,-20.9648543,-8.792674945,1850,2345,3664,3470,2935,3384,3451,2032,3189,2397,-22.72350088,-10.6699833,1982,2266,3235,3070,2646,2955,3030,2161,2477,1792,-32.26579459,-22.27688165,1782,2105,1337,1298,1740,1391,1398,1790,1314,1227,-26.60678644,-20.08943127,1609,1791,1240,1213,1483,1287,1246,1518,1300,1212,-28.61341563,-22.52413427,1437,1684,1448,1579,1679,1504,1623,1508,1508,1368,-27.5791351,-21.4631031,1820,2153,1727,1659,2232,1785,1855,1947,1544,1407,-27.42364103,-20.23846721,1906,2241,1837,1756,2324,1870,1987,1975,1577,1433,-29.58517514,-20.12879466,1492,1906,1519,1482,1988,1563,1618,1650,1444,1298,-32.6875982,-19.33874906,1609,2016,1819,1708,2240,1933,2004,1816,1459,1333,-31.18186456,-22.53447707,1537,1817,1545,1563,1872,1632,1688,1590,1303,1218,-30.2281602,-22.28371604,1586,1808,1586,1527,1815,1642,1612,1578,1349,1254,-28.71041103,-20.06503096,1438,1673,1335,1289,1588,1377,1307,1503,1237,1168
ID_TR_NEW_T4JMRPKHS3,0,-18.72820817,-4.689202102,1279,1297,1713,1698,1527,1531,1590,1468,1669,1421,-17.38401403,-5.642187433,1263,1348,1771,1697,1544,1563,1605,1518,1755,1472,-19.6148062,-4.230588415,1301,1345,1649,1569,1501,1480,1525,1447,1638,1430,-17.33406888,-3.566425849,1184,1289,1543,1506,1486,1434,1447,1369,1670,1458,-15.90864472,-4.46650735,1317,1446,2168,2109,1624,2002,2077,1422,1835,1532,-15.3188553,-7.756333099,1354,1508,2732,2660,1734,2474,2662,1400,2029,1538,-16.55067252,-6.506982407,1250,1534,3188,3172,1826,2829,3124,1350,2255,1643,-17.74416255,-8.183441344,1391,1687,3468,3474,2104,2988,3287,1527,2421,1733,-17.84890121,-8.753581896,1393,1651,3371,3357,2061,2879,3109,1539,2439,1749,-17.01615797,-7.07205687,1403,1627,2994,2937,2007,2536,2733,1601,2437,1788,-18.48956092,-8.942480852,1529,1678,2579,2442,1982,2137,2251,1713,2451,1846,-19.44822458,-6.636122485,1405,1550,2454,2397,1894,2040,2179,1748,2574,1977
ID_TR_NEW_2CTUQQ8KLU,0,-29.63094136,-23.37015672,1625,1741,1339,1258,1658,1362,1383,1708,1158,1128,-40.6486013,-24.43124747,1871,1973,1480,1358,1821,1490,1482,1879,1276,1208,-29.42837662,-23.73987195,1671,1832,1403,1321,1758,1456,1447,1797,1226,1177,-37.57024953,-22.41949448,1930,2143,1670,1630,2148,1713,1727,2207,1393,1312,-27.59563018,-21.31339886,2074,2304,2151,2116,2407,2134,2218,2372,1461,1402,-28.59008248,-21.98489227,2164,2354,2074,2040,2459,2142,2211,2402,1322,1231,-27.60834661,-26.37779993,1787,2008,1273,1314,1859,1395,1404,1880,1514,1464,-30.12281546,-23.50957633,1734,2006,1262,1275,1782,1303,1342,1811,1432,1331,-27.72586903,-20.70951987,1912,2166,2432,1935,2164,2008,2037,2132,1268,1200,-29.72862664,-20.74952102,1739,1949,1603,1531,1984,1664,1703,1900,1312,1238,-34.73098438,-24.59720286,1645,1834,1342,1301,1653,1365,1395,1645,1295,1205,-32.43155081,-20.45620236,1582,1856,1365,1306,1627,1370,1367,1641,1219,1147
ID_TR_NEW_5CGQF2NXSP,0,-29.16994645,-21.79104888,1727,1762,1331,1259,1673,1340,1356,1722,1225,1151,-27.02821642,-22.52539377,1870,1985,1448,1343,1757,1431,1457,1834,1243,1184,-29.8981189,-23.71327535,1695,1855,1392,1301,1731,1427,1449,1788,1255,1190,-29.67668809,-19.35415115,1985,2206,1943,1816,2362,2027,2076,2305,1247,1188,-34.26568294,-23.68084026,1970,2131,2001,1861,2260,2018,2030,2214,1296,1236,-28.58114489,-20.60351935,1997,2091,1668,1551,2047,1709,1783,2020,1247,1172,-32.40527082,-23.50425114,1613,1858,1162,1137,1696,1155,1195,1682,1292,1220,-28.75676923,-21.88871629,1612,1851,1204,1162,1630,1213,1238,1667,1268,1194,-28.60765527,-22.79558745,1893,2125,1909,1872,2036,1897,1908,1938,1264,1200,-30.40316904,-23.28043951,1790,2011,1705,1588,2076,1750,1776,2006,1248,1193,-35.52759582,-22.4180505,1717,1890,1347,1312,1664,1385,1417,1661,1279,1159,-31.21925708,-23.63342139,1695,1898,1287,1264,1636,1322,1312,1686,1193,1145
ID_TR_NEW_W6CWRKWE8Z,0,-22.48723291,-15.68745945,1425,1390,1847,1905,1579,1624,1712,1509,2410,1878,-23.17978468,-13.84127056,1799,1757,2262,2298,1993,2006,2093,1915,2398,1871,-21.35611859,-14.0855134,1450,1548,2041,2142,1804,1872,1954,1673,2820,2146,-17.78983352,-10.65495251,1432,1503,2125,2183,1812,1894,2006,1693,2919,2313,-15.95042512,-10.32212312,1565,1639,2387,2529,1926,2218,2395,1735,2875,2291,-17.89115817,-10.66976948,1471,1680,3578,3890,2012,3325,3768,1506,2965,1971,-19.25865078,-11.26457764,1527,1783,4009,4319,2142,3571,4111,1597,3095,2027,-20.26817101,-11.45468125,1530,1792,3720,4026,2165,3348,3780,1655,3158,2102,-21.0108418,-14.16971832,1425,1618,3231,3425,2032,2824,3156,1586,3070,2116,-21.29263374,-14.0779711,1454,1647,2800,2962,2111,2495,2662,1689,3129,2223,-20.60377691,-14.56148142,1423,1487,2251,2351,1870,1944,2064,1737,3025,2342,-19.74102665,-15.53591749,1643,1683,2152,2301,1934,1947,2092,1785,2859,2237
ID_TR_NEW_7DXZY43UUL,0,-21.88494667,-14.09630307,1447,1656,4059,4090,2176,3567,3912,1550,3253,2333,-22.37496151,-14.59423767,1692,1896,3670,3756,2637,3231,3411,2005,3819,2892,-19.35339141,-12.8703829,1689,1932,4088,4153,2583,3680,3909,1979,3826,2895,-21.01424336,-14.16627813,1235,1517,6128,6248,1900,5231,6215,1247,3010,1929,-17.41192128,-12.57487969,1257,1597,5884,6119,2100,5012,5800,1261,2863,1890,-20.27201014,-12.36993232,1368,1635,4927,5435,2239,4593,5271,1512,3228,2192,-21.6338942,-13.77478339,1821,2178,4181,4494,2854,3794,4149,2330,4422,3337,-22.56597494,-14.31946314,1758,2044,3661,3888,2664,3300,3574,2241,4217,3221,-18.90157648,-12.41942479,1470,1770,4095,4255,2345,3713,4002,1689,3554,2601,-20.29628098,-14.3029649,1420,1717,4257,4456,2257,4000,4242,1519,3503,2412,-21.49899487,-13.53713303,1622,1750,4248,4424,2256,3767,4235,1570,3305,2161,-23.13754255,-13.02080745,1402,1596,2870,3046,2025,2612,2799,1569,2949,2192
ID_TR_NEW_WYYQTN7879,1,-25.10260757,-13.92759394,1537,1582,2232,2291,1972,2062,2180,1769,2892,2520,-21.2970634,-12.94845067,1548,1697,2440,2488,2060,2258,2356,1888,2831,2374,-19.519926,-14.64821462,1588,1785,2806,2863,2206,2639,2733,1915,3104,2653,-20.56386151,-13.10047605,1554,1818,3244,3280,2373,3032,3162,1896,3039,2563,-22.55175296,-14.9119595,1582,1770,3050,3167,2402,2888,3066,1924,2926,2608,-21.44659193,-14.54890989,1674,1922,3016,3222,2584,2959,3079,2113,3319,2832,-23.73541403,-13.96175594,1801,2069,3217,3393,2821,3077,3220,2381,3770,3098,-26.4381965,-14.99844776,1802,2124,3215,3343,2800,2991,3169,2428,3776,3125,-23.79150786,-12.36512998,1701,1905,2782,2912,2468,2633,2786,2135,3393,2944,-24.62314226,-12.63823571,1583,1756,2349,2554,2182,2345,2423,1940,3156,2764,-21.26631379,-11.1562999,1676,1782,2222,2293,2079,2161,2234,1861,2944,2672,-21.49586787,-12.30621359,1395,1535,1988,2043,1859,1924,1969,1647,2791,2584
ID_TR_NEW_W6V6S5TLFN,0,-22.77058538,-13.96118217,1416,1745,4009,4086,2363,3635,3883,1622,3143,2298,-22.17499331,-13.50722205,1343,1635,4162,4236,2351,3792,4057,1560,3119,2219,-17.8503453,-11.51518058,1378,1680,4469,4470,2301,4018,4314,1499,2750,1909,-18.28981004,-14.48518156,1238,1607,5655,5756,2090,4812,5590,1280,2768,1865,-17.57522625,-13.37452779,1625,1938,4311,4544,2669,3858,4259,2093,3486,2644,-18.50089789,-11.46183422,1317,1685,5212,5766,2106,4871,5523,1422,3048,1957,-17.99503954,-12.87943138,1468,1792,3937,4277,2312,3580,3928,1677,3211,2288,-20.62557957,-14.38159132,1704,1999,3233,3431,2648,2949,3156,2285,4229,3199,-19.25017478,-11.22646093,1410,1777,5284,5417,2231,4762,5223,1335,3043,1946,-17.93740129,-11.12816078,1510,1833,3853,3964,2412,3358,3679,1730,3853,2818,-19.53971802,-10.905551,1457,1796,4706,4758,2388,4189,4533,1524,3134,2097,-19.51514517,-10.72780351,1494,1752,3698,3759,2330,3264,3450,1695,3154,2383
