ID,VH_01,VV_01,blue_01,green_01,nir_01,nira_01,re1_01,re2_01,re3_01,red_01,swir1_01,swir2_01,VH_02,VV_02,blue_02,green_02,nir_02,nira_02,re1_02,re2_02,re3_02,red_02,swir1_02,swir2_02,VH_03,VV_03,blue_03,green_03,nir_03,nira_03,re1_03,re2_03,re3_03,red_03,swir1_03,swir2_03,VH_04,VV_04,blue_04,green_04,nir_04,nira_04,re1_04,re2_04,re3_04,red_04,swir1_04,swir2_04,VH_05,VV_05,blue_05,green_05,nir_05,nira_05,re1_05,re2_05,re3_05,red_05,swir1_05,swir2_05,VH_06,VV_06,blue_06,green_06,nir_06,nira_06,re1_06,re2_06,re3_06,red_06,swir1_06,swir2_06,VH_07,VV_07,blue_07,green_07,nir_07,nira_07,re1_07,re2_07,re3_07,red_07,swir1_07,swir2_07,VH_08,VV_08,blue_08,green_08,nir_08,nira_08,re1_08,re2_08,re3_08,red_08,swir1_08,swir2_08,VH_09,VV_09,blue_09,green_09,nir_09,nira_09,re1_09,re2_09,re3_09,red_09,swir1_09,swir2_09,VH_10,VV_10,blue_10,green_10,nir_10,nira_10,re1_10,re2_10,re3_10,red_10,swir1_10,swir2_10,VH_11,VV_11,blue_11,green_11,nir_11,nira_11,re1_11,re2_11,re3_11,red_11,swir1_11,swir2_11,VH_12,VV_12,blue_12,green_12,nir_12,nira_12,re1_12,re2_12,re3_12,red_12,swir1_12,swir2_12
ID_TS_NEW_SBZAYD5I,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-26.16600619,-1.294920844,1490,1666,1216,1260,1684,1336,1342,1419,1272,1240,-25.81106298,-2.366393759,1431,1721,1211,1172,1643,1274,1263,1421,1163,1137,-25.33537112,-8.115720777,1334,1582,1194,1174,1495,1199,1239,1368,1178,1160,-26.22653994,-6.557415984,1398,1598,1150,1145,1513,1208,1198,1357,1146,1124,-24.90135849,-6.132715866,2144,2266,2363,2410,2452,2410,2442,2213,2199,1776,-27.25692482,-7.192011473,1702,1887,1397,1344,1781,1416,1422,1644,1342,1306,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_7SPRN3PB,-34.01709616,-22.53910784,1540,1693,1300,1321,1629,1412,1378,1580,1405,1397,-31.78950896,-21.64415793,1648,1888,1503,1542,1886,1595,1601,1653,1545,1527,-24.06267488,-20.46030206,1898,2277,1844,1891,2572,1999,2020,2085,1696,1627,-27.87920703,-19.93261496,2052,2423,2757,2867,2712,2777,2876,2293,3032,2246,-29.53010863,-21.06339407,1514,1772,1295,1320,1629,1364,1377,1498,1261,1232,-24.83132239,-13.351571,1799,2060,2196,2203,2206,2198,2237,1992,2317,1893,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_LZOWPHLC,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-31.63498423,-22.31690421,1730,1850,1537,1472,1787,1507,1510,1724,1407,1330,-33.18464046,-26.12755094,1860,1831,1502,1439,1597,1508,1497,1552,1381,1323,-30.90046527,-21.8332573,1659,1737,1386,1405,1623,1476,1472,1532,1203,1146,-34.71842879,-22.11832828,1385,1456,1035,1018,1254,1064,1063,1266,1035,1039,-35.65046029,-22.64339544,2045,2037,1706,1641,1902,1703,1703,1798,1626,1505,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_DN6TUF64,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-32.05238086,-24.07362541,2075,2259,1827,1880,2181,1921,1923,2098,1777,1676,-29.12849119,-24.29848721,1555,1743,1388,1387,1600,1421,1413,1516,1297,1251,-31.73936123,-22.51766586,1307,1463,1093,1111,1296,1127,1126,1259,1108,1084,-30.44181166,-23.380426,1916,1969,1831,1995,1920,1970,2029,1792,1738,1581,-28.51909285,-22.74375279,1331,1412,1098,1103,1233,1097,1116,1252,1081,1062,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_95N82M49,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-16.86720693,-13.19271057,1530,1953,5127,5661,2743,4438,5106,1710,3018,2010,-20.18809557,-11.5220531,1988,2044,2372,2481,2275,2314,2431,2154,2809,2724,-20.46884586,-11.90833257,1645,1843,2230,2408,2198,2206,2277,2041,3064,2966,-22.17643122,-13.31773027,1528,1731,2720,2520,2072,2549,2576,1581,1938,1572,-18.33629734,-11.97097794,1427,1609,5159,5450,1872,4016,5272,1360,3093,2045,-21.28741235,-13.01242155,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_BFEAVD50,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-13.16999956,-7.511136025,3217,3456,3472,3458,3570,3592,3512,3504,4004,3858,-15.66719086,-8.227021985,2998,3328,3515,3413,3544,3494,3450,3438,4016,4081,-14.91772211,-7.978918128,3230,3639,3795,3871,3982,3898,3941,3837,4894,4945,-12.45377681,-8.370881627,3328,3781,4036,4150,4242,4178,4180,4070,5105,5110,-12.04134067,-9.621555765,4061,4120,4151,4041,4165,3935,3919,4508,5105,5295,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_D1E33N0Z,-28.77763837,-17.95862197,1491,1916,1383,1389,1935,1457,1528,1723,1340,1309,-27.26109964,-21.72989636,1547,1828,1322,1499,1761,1482,1525,1556,1400,1388,-29.61384071,-14.78868843,2461,2879,3107,3328,3167,3181,3251,2935,3407,2685,-30.41679135,-19.98649691,1729,2140,1630,1520,2204,1615,1613,1860,1439,1379,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_C85XZKDC,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-15.41557406,-11.11211534,1599,1813,3355,3749,2442,3073,3350,1987,4210,2962,-16.55986523,-13.06533611,1569,1762,3032,3352,2314,2745,2996,1994,4028,2892,-16.40902891,-13.86453873,1755,1993,3449,3804,2676,3082,3346,2313,4574,3297,-16.80435885,-13.15513422,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-18.81479211,-12.68687324,1701,1736,2275,2632,2081,2205,2410,1860,3375,3030,-21.33019372,-14.77671694,1462,1524,2052,2226,1782,1943,2067,1649,2786,2395
ID_TS_NEW_1Y90ZQUH,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-24.71153952,-19.6970152,1591,1736,1615,1568,1648,1538,1601,1659,1523,1472,-25.60584768,-15.94966776,2737,3052,3231,3418,3330,3314,3364,3201,3646,3346,-24.09292565,-16.58643488,2542,2854,3107,3140,3054,3072,3118,2998,3343,3089,-25.75861259,-16.79839976,2073,2344,2583,2624,2531,2565,2578,2497,2903,2725,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_MZJ5GJYB,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-27.22914484,-20.40874282,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-31.96557604,-20.61791626,1272,1398,1106,1098,1387,1177,1151,1225,1097,1081,-32.19681142,-23.89517784,1424,1533,1224,1235,1500,1298,1287,1324,1106,1071,-28.97508502,-23.29197389,1361,1635,1315,1266,1783,1391,1394,1441,1165,1146,-32.4440266,-21.56035322,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-30.70789806,-20.62470581,1872,1983,1624,1630,1959,1695,1711,1712,1456,1362,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
